MERAKIAPIquery;MERAKIAPIupdate;MERAKIrsrp;MERAKIrsrpPos;MERAKIrsrq;MERAKIrsrqPos;MERAKIband;TestDirection;IPERFtimestamp;IPERFmbs;GMONPLMN;GMONSYSTEM;GMONXCI;GMONxNBID;GMONLOCAL_CID;GMONLAC/TAC;GMONPCI/PSC/BSIC;GMONARFCN;GMONBAND;GMONBANDint;GMONRSSI;GMONRSRP;GMONRsrpPos;GMONRSRQ;GMONRsrqPos;GMONSNR;GMONCQI;GMONTA;GMONDISTANCE;GMONDELTA_AZI;GMONLAT;GMONLON;GMONLocation;GMONSPEED;GMONGPS_ACCURACY;GMONUL;GMONDL;GMONBANDWIDTH;GMONBANDWIDTHS;GMONCA;GMONNR_STATE;GMONNARFCN;GMONNR_BAND;GMONNR_PCI;GMONNR_SS_RSRP;GMONNR_SS_RSRQ;GMONNR_SS_SINR;GMONNR_CSI_RSRP;GMONNR_CSI_RSRQ;GMONNR_CSI_SINR;GMONCLF_LABEL;GMONCLF_LOC;GMONCLF_DESC;GMONDATE;GMONTIME;GMONtimestamp;GMONROAMING;GPStime;GPSlat;GPSlon;GPSLocation;GPSelevation;GPSaccuracy;GPSbearing;GPSspeed;GPSsatellites;GPSprovider;GPShdop;GPSvdop;GPSpdop;GPSgeoidheight;GPSageofdgpsdata;GPSdgpsid;GPSactivity;GPSbattery;GPSannotation;GPStimestamp_ms;GPStime_offset;GPSdistance;GPSstarttimestamp_ms;GPSprofile_name;GPSbattery_charging
2023-03-17T13:24:59+01;2023-03-17T13:24:58+01;-96;96;-11;11;1800;South;2023-03-17T13:24:58+01;22.97;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-87;-103;103;-10;10;10.0;6;21;;;60.759399;10.564653;60.759399,10.564653;6;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:24:58;2023-03-17T13:24:58+01;HOME;2023-03-17T13:24:59+01;60.75935456;10.564713;60.75935456,10.564713;495.3963637;2.8086808;150.58894;1.7099632;17;gps;1.2;2.8;3.1;40;;;;69;;1679055899000;2023-03-17T13:24:59.000+01:00;3609.531809;1679053942321;Default Profile;FALSE
2023-03-17T13:25:47+01;2023-03-17T13:25:46+01;-96;96;-9;9;1800;South;2023-03-17T13:25:46+01;30.86;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-87;-104;104;-8;8;10.0;6;21;;;60.758693;10.564856;60.758693,10.564856;6;5;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:25:46;2023-03-17T13:25:46+01;HOME;2023-03-17T13:25:47+01;60.75864447;10.56489819;60.75864447,10.56489819;488.6100358;2.8147612;159.0639;1.6439238;19;gps;1.2;2.8;3;40;;;;69;;1679055947000;2023-03-17T13:25:47.000+01:00;3691.724212;1679053942321;Default Profile;FALSE
2023-03-17T13:26:47+01;2023-03-17T13:26:45+01;-99;99;-10;10;1800;South;2023-03-17T13:26:45+01;19.0;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-87;-104;104;-7;7;10.0;11;18;;;60.757970;10.566010;60.757970,10.566010;6;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:26:45;2023-03-17T13:26:45+01;HOME;2023-03-17T13:26:46+01;60.7579382;10.56604974;60.7579382,10.56604974;479.5383963;2.7428167;151.77614;1.7817984;18;gps;1.2;2.8;3;40;;;;69;;1679056006000;2023-03-17T13:26:46.000+01:00;3792.786441;1679053942321;Default Profile;FALSE
2023-03-17T13:27:54+01;2023-03-17T13:27:52+01;-104;104;-11;11;1800;South;2023-03-17T13:27:52+01;13.19;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-87;-101;101;-8;8;10.0;7;17;;;60.757506;10.567945;60.757506,10.567945;6;6;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:27:52;2023-03-17T13:27:52+01;HOME;2023-03-17T13:27:52+01;60.75751307;10.56796776;60.75751307,10.56796776;472.4018505;2.5535297;56.43567;1.7649174;20;gps;0.9;1.7;1.9;40;;;;69;;1679056072000;2023-03-17T13:27:52.000+01:00;3915.964853;1679053942321;Default Profile;FALSE
2023-03-17T13:28:56+01;2023-03-17T13:28:54+01;-89;89;-9;9;1800;South;2023-03-17T13:28:54+01;30.06;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-77;-94;94;-7;7;10.0;10;18;;;60.757879;10.569597;60.757879,10.569597;6;7;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:28:54;2023-03-17T13:28:54+01;HOME;2023-03-17T13:28:55+01;60.75786804;10.56968358;60.75786804,10.56968358;466.5862814;2.4953873;105.784836;1.7301116;20;gps;0.9;2;2.2;40;;;;69;;1679056135000;2023-03-17T13:28:55.000+01:00;4022.03946;1679053942321;Default Profile;FALSE
2023-03-17T13:29:48+01;2023-03-17T13:29:47+01;-87;87;-9;9;1800;North;2023-03-17T13:29:47+01;23.93;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-77;-93;93;-7;7;10.0;15;15;;;60.757530;10.571247;60.757530,10.571247;2;7;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:29:47;2023-03-17T13:29:47+01;HOME;2023-03-17T13:29:47+01;60.75752054;10.57126903;60.75752054,10.57126903;457.4064092;2.3950887;146.00978;0.7240343;20;gps;0.9;1.7;1.9;40;;;;69;;1679056187000;2023-03-17T13:29:47.000+01:00;4141.527979;1679053942321;Default Profile;FALSE
2023-03-17T13:31:01+01;2023-03-17T13:30:59+01;-88;88;-10;10;1800;North;2023-03-17T13:30:59+01;22.04;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-65;-97;97;-7;7;4.0;14;15;;;60.757903;10.569221;60.757903,10.569221;7;5;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:30:59;2023-03-17T13:30:59+01;HOME;2023-03-17T13:31:00+01;60.75789055;10.56915033;60.75789055,10.56915033;464.6991114;2.73041;260.01886;1.8788213;18;gps;0.9;1.7;1.9;40;;;;69;;1679056260000;2023-03-17T13:31:00.000+01:00;4269.490438;1679053942321;Default Profile;FALSE
2023-03-17T13:32:01+01;2023-03-17T13:31:59+01;-111;111;-14;14;1800;North;2023-03-17T13:31:59+01;6.01;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-65;-102;102;-8;8;4.0;7;;;;60.757480;10.567568;60.757480,10.567568;7;4;17;17;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:31:59;2023-03-17T13:31:59+01;HOME;2023-03-17T13:32:00+01;60.75747532;10.56747375;60.75747532,10.56747375;470.6084166;2.8318884;277.74197;1.847801;20;gps;1.1;2.6;2.8;40;;;;69;;1679056320000;2023-03-17T13:32:00.000+01:00;4374.183527;1679053942321;Default Profile;FALSE
2023-03-17T13:33:01+01;2023-03-17T13:32:59+01;-100;100;-10;10;1800;North;2023-03-17T13:32:59+01;23.06;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-65;-98;98;-8;8;4.0;9;17;;;60.757979;10.566038;60.757979,10.566038;6;4;9;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:32:59;2023-03-17T13:32:59+01;HOME;2023-03-17T13:33:00+01;60.7580289;10.56599433;60.7580289,10.56599433;479.0356848;2.47126;323.18378;1.79087;18;gps;1.1;2.3;2.6;40;;;;69;;1679056380000;2023-03-17T13:33:00.000+01:00;4478.053133;1679053942321;Default Profile;FALSE
2023-03-17T13:34:08+01;2023-03-17T13:34:06+01;-98;98;-10;10;1800;North;2023-03-17T13:34:06+01;23.13;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-65;-104;104;-8;8;4.0;8;17;;;60.759035;10.565002;60.759035,10.565002;8;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:34:06;2023-03-17T13:34:06+01;HOME;2023-03-17T13:34:07+01;60.75909385;10.56497107;60.75909385,10.56497107;489.5349363;2.7045944;351.9729;2.261828;18;gps;1.1;2.7;2.9;40;;;;68;;1679056447000;2023-03-17T13:34:07.000+01:00;4620.240939;1679053942321;Default Profile;FALSE
2023-03-17T13:35:02+01;2023-03-17T13:35:01+01;-99;99;-11;11;1800;North;2023-03-17T13:35:01+01;19.74;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-65;-107;107;-9;9;4.0;9;20;;;60.759940;10.564162;60.759940,10.564162;7;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:35:01;2023-03-17T13:35:01+01;HOME;2023-03-17T13:35:02+01;60.75997372;10.56413962;60.75997372,10.56413962;500.0215078;2.560909;334.0354;1.8360387;19;gps;0.9;1.7;1.9;40;;;;68;;1679056502000;2023-03-17T13:35:02.000+01:00;4729.346918;1679053942321;Default Profile;FALSE
2023-03-17T13:36:14+01;2023-03-17T13:36:12+01;-108;108;-10;10;1800;North;2023-03-17T13:36:12+01;1.98;24201;4;20145669;78694;5;31601;215;1450;1800 B3;1800;-65;-112;112;-9;9;4.0;8;121;;;60.760622;10.562447;60.760622,10.562447;6;5;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:36:12;2023-03-17T13:36:12+01;HOME;2023-03-17T13:36:13+01;60.76063957;10.56238956;60.76063957,10.56238956;502.9313502;2.6524246;304.83905;1.6367395;19;gps;1.1;2.4;2.7;40;;;;68;;1679056573000;2023-03-17T13:36:13.000+01:00;4852.452544;1679053942321;Default Profile;FALSE
2023-03-17T13:37:19+01;2023-03-17T13:37:16+01;-110;110;-9;9;1800;North;2023-03-17T13:37:16+01;6.99;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-65;-116;116;-13;13;4.0;3;22;;;60.761335;10.560807;60.761335,10.560807;7;4;0;9;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:37:16;2023-03-17T13:37:16+01;HOME;2023-03-17T13:37:17+01;60.76136428;10.56077249;60.76136428,10.56077249;506.234854;2.223591;322.95697;1.8197805;20;gps;1.1;2.8;3;40;;;;68;;1679056637000;2023-03-17T13:37:17.000+01:00;4973.796773;1679053942321;Default Profile;FALSE
2023-03-17T13:38:36+01;2023-03-17T13:38:35+01;-100;100;-9;9;1800;North;2023-03-17T13:38:35+01;15.99;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-65;-112;112;-6;6;4.0;7;144;;;60.762074;10.558610;60.762074,10.558610;7;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:38:35;2023-03-17T13:38:35+01;HOME;2023-03-17T13:38:36+01;60.76209097;10.55854926;60.76209097,10.55854926;499.276662;2.322703;302.9007;1.8992344;19;gps;1.1;2.5;2.8;40;;;;68;;1679056716000;2023-03-17T13:38:36.000+01:00;5124.980668;1679053942321;Default Profile;FALSE
2023-03-17T13:39:49+01;2023-03-17T13:39:46+01;-105;105;-9;9;1800;North;2023-03-17T13:39:46+01;6.0;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-65;-114;114;-7;7;4.0;7;144;;;60.762620;10.556534;60.762620,10.556534;6;7;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:39:46;2023-03-17T13:39:46+01;HOME;2023-03-17T13:39:46+01;60.76264316;10.55647956;60.76264316,10.55647956;501.6051391;2.2546072;305.37537;1.7798998;19;gps;1;2;2.3;40;;;;68;;1679056786000;2023-03-17T13:39:46.000+01:00;5253.755183;1679053942321;Default Profile;FALSE
2023-03-17T13:40:53+01;2023-03-17T13:40:51+01;-112;112;-9;9;1800;North;2023-03-17T13:40:51+01;1.0;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-65;-110;110;-10;10;4.0;14;140;;;60.763338;10.554962;60.763338,10.554962;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:40:51;2023-03-17T13:40:51+01;HOME;2023-03-17T13:40:51+01;60.7633613;10.55491612;60.7633613,10.55491612;500.1444164;2.3026748;321.3181;1.7831904;25;gps;0.9;1.5;1.8;40;;;;68;;1679056851000;2023-03-17T13:40:51.000+01:00;5371.408994;1679053942321;Default Profile;FALSE
2023-03-17T13:41:59+01;2023-03-17T13:41:57+01;-101;101;-9;9;1800;North;2023-03-17T13:41:57+01;8.99;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-65;-113;113;-12;12;4.0;14;140;;;60.764268;10.553849;60.764268,10.553849;6;5;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:41:57;2023-03-17T13:41:57+01;HOME;2023-03-17T13:41:58+01;60.76431562;10.55381351;60.76431562,10.55381351;493.3221516;2.2848134;333.9179;1.7476647;24;gps;1.2;2.1;2.4;40;;;;68;;1679056918000;2023-03-17T13:41:58.000+01:00;5493.553819;1679053942321;Default Profile;FALSE
2023-03-17T13:42:54+01;2023-03-17T13:42:51+01;-115;115;-15;15;1800;North;2023-03-17T13:42:51+01;4.0;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-65;-112;112;-11;11;4.0;7;138;;;60.765120;10.553897;60.765120,10.553897;6;6;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:42:51;2023-03-17T13:42:51+01;HOME;2023-03-17T13:42:51+01;60.76513783;10.55391145;60.76513783,10.55391145;492.3324113;2.1230886;21.387304;1.8187026;25;gps;0.9;1.7;1.9;40;;;;68;;1679056971000;2023-03-17T13:42:51.000+01:00;5588.682062;1679053942321;Default Profile;FALSE
2023-03-17T13:43:53+01;2023-03-17T13:43:51+01;-100;100;-10;10;800;North;2023-03-17T13:43:51+01;4.0;24201;4;20085255;78458;7;31601;81;3750;900 B8;900;-65;-110;110;-7;7;4.0;6;114;;;60.766051;10.554436;60.766051,10.554436;7;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:43:51;2023-03-17T13:43:51+01;HOME;2023-03-17T13:43:52+01;60.76608532;10.55441578;60.76608532,10.55441578;492.7115471;2.4509645;338.93982;1.8475382;21;gps;1.3;2.5;2.8;40;;;;68;;1679057032000;2023-03-17T13:43:52.000+01:00;5700.461508;1679053942321;Default Profile;FALSE
2023-03-17T13:44:52+01;2023-03-17T13:44:50+01;-103;103;-13;13;800;North;2023-03-17T13:44:50+01;3.99;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-65;-112;112;-9;9;4.0;6;114;;;60.766837;10.553459;60.766837,10.553459;6;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:44:50;2023-03-17T13:44:50+01;HOME;2023-03-17T13:44:51+01;60.76686633;10.5534204;60.76686633,10.5534204;488.3901525;2.4802737;323.46786;1.7692816;25;gps;0.8;1.3;1.6;40;;;;68;;1679057091000;2023-03-17T13:44:51.000+01:00;5803.485691;1679053942321;Default Profile;FALSE
2023-03-17T13:46:45+01;2023-03-17T13:46:42+01;-93;93;-8;8;800;North;2023-03-17T13:46:42+01;9.03;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-65;-113;113;-8;8;4.0;10;66;;;60.768548;10.553284;60.768548,10.553284;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:46:42;2023-03-17T13:46:42+01;HOME;2023-03-17T13:46:42+01;60.76856626;10.55328797;60.76856626,10.55328797;491.9132881;2.4567802;357.47598;1.6975813;22;gps;0.8;1.5;1.7;40;;;;68;;1679057202000;2023-03-17T13:46:42.000+01:00;5999.175413;1679053942321;Default Profile;FALSE
2023-03-17T13:47:37+01;2023-03-17T13:47:35+01;-91;91;-8;8;800;North;2023-03-17T13:47:35+01;9.01;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-65;-113;113;-9;9;4.0;7;68;;;60.769388;10.553302;60.769388,10.553302;6;3;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:47:35;2023-03-17T13:47:35+01;HOME;2023-03-17T13:47:36+01;60.76943936;10.5533115;60.76943936,10.5533115;492.60527;2.430074;359.30527;1.7992234;24;gps;0.8;1.4;1.6;40;;;;68;;1679057256000;2023-03-17T13:47:36.000+01:00;6096.428273;1679053942321;Default Profile;FALSE
2023-03-17T13:48:21+01;2023-03-17T13:48:20+01;-97;97;-10;10;800;South;2023-03-17T13:48:20+01;15.04;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-65;-110;110;-10;10;4.0;8;74;;;60.770043;10.553537;60.770043,10.553537;7;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:48:20;2023-03-17T13:48:20+01;HOME;2023-03-17T13:48:20+01;60.7700111;10.55349465;60.7700111,10.55349465;490.3293648;2.7241464;214.47823;1.8854592;20;gps;0.8;1.5;1.7;40;;;;68;;1679057300000;2023-03-17T13:48:20.000+01:00;6178.418596;1679053942321;Default Profile;FALSE
2023-03-17T13:49:17+01;2023-03-17T13:49:14+01;-98;98;-8;8;800;South;2023-03-17T13:49:14+01;13.0;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-85;-109;109;-7;7;9.0;12;68;;;60.769186;10.553244;60.769186,10.553244;6;4;29;527;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:49:14;2023-03-17T13:49:14+01;HOME;2023-03-17T13:49:14+01;60.76916673;10.55323786;60.76916673,10.55323786;488.4829724;2.9879565;181.8098;1.6804514;22;gps;0.8;1.3;1.6;40;;;;68;;1679057354000;2023-03-17T13:49:14.000+01:00;6276.506188;1679053942321;Default Profile;FALSE
2023-03-17T13:49:49+01;2023-03-17T13:49:47+01;-102;102;-9;9;1800;South;2023-03-17T13:49:47+01;10.01;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-83;-105;105;-5;5;12.0;10;68;;;60.768657;10.553236;60.768657,10.553236;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:49:47;2023-03-17T13:49:47+01;HOME;2023-03-17T13:49:47+01;60.76864252;10.55323791;60.76864252,10.55323791;489.2877012;2.4626524;183.56238;1.7172428;22;gps;0.8;1.4;1.6;40;;;;67;;1679057387000;2023-03-17T13:49:47.000+01:00;6334.980059;1679053942321;Default Profile;FALSE
2023-03-17T13:50:38+01;2023-03-17T13:50:36+01;-95;95;-8;8;800;South;2023-03-17T13:50:36+01;9.93;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-83;-110;110;-7;7;12.0;11;67;;;60.767877;10.553070;60.767877,10.553070;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:50:36;2023-03-17T13:50:36+01;HOME;2023-03-17T13:50:36+01;60.76786531;10.55306652;60.76786531,10.55306652;487.791493;2.7056556;196.38861;1.682178;21;gps;1;1.4;1.7;40;;;;67;;1679057436000;2023-03-17T13:50:36.000+01:00;6422.752611;1679053942321;Default Profile;FALSE
2023-03-17T13:51:21+01;2023-03-17T13:51:18+01;-103;103;-9;9;800;South;2023-03-17T13:51:18+01;3.0;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-83;-116;116;-10;10;12.0;8;65;;;60.767226;10.552975;60.767226,10.552975;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:51:18;2023-03-17T13:51:18+01;HOME;2023-03-17T13:51:18+01;60.76721187;10.55298187;60.76721187,10.55298187;485.3681471;2.6489103;165.98586;1.7488904;22;gps;0.8;1.4;1.6;40;;;;67;;1679057478000;2023-03-17T13:51:18.000+01:00;6496.37758;1679053942321;Default Profile;FALSE
2023-03-17T13:52:04+01;2023-03-17T13:52:02+01;-102;102;-11;11;800;South;2023-03-17T13:52:02+01;6.0;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-83;-110;110;-9;9;12.0;10;65;;;60.766627;10.553673;60.766627,10.553673;6;5;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:52:02;2023-03-17T13:52:02+01;HOME;2023-03-17T13:52:03+01;60.76660255;10.55371086;60.76660255,10.55371086;488.3667161;2.307948;143.48552;1.7683904;22;gps;0.8;1.4;1.6;40;;;;67;;1679057523000;2023-03-17T13:52:03.000+01:00;6575.323771;1679053942321;Default Profile;FALSE
2023-03-17T13:52:48+01;2023-03-17T13:52:45+01;-102;102;-11;11;800;South;2023-03-17T13:52:45+01;3.02;24201;4;20085248;78458;0;31601;144;6400;800 B20;800;-83;-113;113;-9;9;12.0;6;115;;;60.766037;10.554377;60.766037,10.554377;6;5;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:52:45;2023-03-17T13:52:45+01;HOME;2023-03-17T13:52:46+01;60.76600598;10.55438476;60.76600598,10.55438476;488.4406357;2.6709013;166.40552;1.7358716;21;gps;0.8;1.4;1.6;40;;;;67;;1679057566000;2023-03-17T13:52:46.000+01:00;6651.714759;1679053942321;Default Profile;FALSE
2023-03-17T13:53:31+01;2023-03-17T13:53:28+01;-97;97;-8;8;800;South;2023-03-17T13:53:28+01;4.99;24201;4;20085248;78458;0;31601;144;6400;800 B20;800;-83;-109;109;-7;7;12.0;6;114;;;60.765385;10.554082;60.765385,10.554082;6;5;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:53:28;2023-03-17T13:53:28+01;HOME;2023-03-17T13:53:29+01;60.76535999;10.55404516;60.76535999,10.55404516;489.3776303;2.4201055;205.88594;1.7518907;23;gps;0.8;1.4;1.6;40;;;;67;;1679057609000;2023-03-17T13:53:29.000+01:00;6727.439783;1679053942321;Default Profile;FALSE
2023-03-17T13:54:11+01;2023-03-17T13:54:09+01;-100;100;-9;9;800;South;2023-03-17T13:54:09+01;6.98;24201;4;20085248;78458;0;31601;144;6400;800 B20;800;-83;-111;111;-10;10;12.0;6;113;;;60.764760;10.553624;60.764760,10.553624;7;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:54:09;2023-03-17T13:54:09+01;HOME;2023-03-17T13:54:10+01;60.76472941;10.55361514;60.76472941,10.55361514;490.8437233;2.4185035;185.36888;1.8228654;23;gps;0.8;1.4;1.6;40;;;;67;;1679057650000;2023-03-17T13:54:10.000+01:00;6801.879523;1679053942321;Default Profile;FALSE
2023-03-17T13:54:58+01;2023-03-17T13:54:55+01;-104;104;-12;12;800;South;2023-03-17T13:54:55+01;5.97;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-83;-117;117;-15;15;12.0;6;138;;;60.764113;10.553954;60.764113,10.553954;6;6;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:54:55;2023-03-17T13:54:55+01;HOME;2023-03-17T13:54:56+01;60.7640653;10.55399501;60.7640653,10.55399501;489.7972418;2.421085;152.24493;1.6955909;21;gps;0.8;1.3;1.5;40;;;;67;;1679057696000;2023-03-17T13:54:56.000+01:00;6879.608226;1679053942321;Default Profile;FALSE
2023-03-17T13:55:41+01;2023-03-17T13:55:39+01;-101;101;-12;12;800;South;2023-03-17T13:55:39+01;6.04;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-83;-111;111;-11;11;12.0;8;140;;;60.763524;10.554630;60.763524,10.554630;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:55:39;2023-03-17T13:55:39+01;HOME;2023-03-17T13:55:40+01;60.7634842;10.5546724;60.7634842,10.5546724;492.8798493;2.3425865;148.53654;1.723428;23;gps;0.8;1.4;1.6;40;;;;67;;1679057740000;2023-03-17T13:55:40.000+01:00;6954.202914;1679053942321;Default Profile;FALSE
2023-03-17T13:56:26+01;2023-03-17T13:56:24+01;-102;102;-11;11;800;South;2023-03-17T13:56:24+01;7.03;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-83;-114;114;-11;11;12.0;8;140;;;60.762994;10.555480;60.762994,10.555480;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:56:24;2023-03-17T13:56:24+01;HOME;2023-03-17T13:56:25+01;60.76296696;10.55554908;60.76296696,10.55554908;495.8117458;2.3229012;128.33957;1.6702696;23;gps;0.9;1.4;1.7;40;;;;67;;1679057785000;2023-03-17T13:56:25.000+01:00;7029.437146;1679053942321;Default Profile;FALSE
2023-03-17T13:57:14+01;2023-03-17T13:57:13+01;-103;103;-13;13;800;South;2023-03-17T13:57:13+01;6.93;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-83;-110;110;-9;9;12.0;6;59;;;60.762497;10.556766;60.762497,10.556766;7;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:57:13;2023-03-17T13:57:13+01;HOME;2023-03-17T13:57:13+01;60.76248144;10.55681123;60.76248144,10.55681123;496.2350495;2.3995905;117.382225;1.7836168;23;gps;0.8;1.4;1.6;40;;;;67;;1679057833000;2023-03-17T13:57:13.000+01:00;7116.837833;1679053942321;Default Profile;FALSE
2023-03-17T13:58:03+01;2023-03-17T13:58:01+01;-100;100;-11;11;800;South;2023-03-17T13:58:01+01;6.0;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-83;-111;111;-10;10;12.0;6;59;;;60.762142;10.558250;60.762142,10.558250;7;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:58:01;2023-03-17T13:58:01+01;HOME;2023-03-17T13:58:01+01;60.76213227;10.55827404;60.76213227,10.55827404;499.2273776;2.3902512;121.267235;1.8259845;23;gps;0.8;1.4;1.6;40;;;;67;;1679057881000;2023-03-17T13:58:01.000+01:00;7205.823033;1679053942321;Default Profile;FALSE
2023-03-17T13:58:47+01;2023-03-17T13:58:44+01;-106;106;-13;13;800;South;2023-03-17T13:58:44+01;3.95;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-89;-121;121;-16;16;-3.0;4;58;;;60.761868;10.559623;60.761868,10.559623;7;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:58:44;2023-03-17T13:58:44+01;HOME;2023-03-17T13:58:45+01;60.76185227;10.55966986;60.76185227,10.55966986;499.9537577;2.3920307;113.25226;1.8206642;23;gps;0.8;1.3;1.6;40;;;;67;;1679057925000;2023-03-17T13:58:45.000+01:00;7289.073538;1679053942321;Default Profile;FALSE
2023-03-17T13:59:28+01;2023-03-17T13:59:26+01;-111;111;-11;11;1800;South;2023-03-17T13:59:26+01;5.97;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-89;-112;112;-9;9;-3.0;4;58;;;60.761449;10.560524;60.761449,10.560524;6;4;10;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;13:59:26;2023-03-17T13:59:26+01;HOME;2023-03-17T13:59:26+01;60.76143513;10.56054192;60.76143513,10.56054192;501.1639504;2.3754842;140.48938;1.6748322;23;gps;0.8;1.4;1.6;40;;;;67;;1679057966000;2023-03-17T13:59:26.000+01:00;7356.217523;1679053942321;Default Profile;FALSE
